,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
92,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 36, 42, 48, 52, 54, 60, 61, 62, 66, 69, 71, 82, 84, 85, 87, 92, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 138, 140, 141, 142, 145, 146, 147, 148, 153, 155, 156, 157, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 192, 194, 195, 198, 201, 203, 204, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 222, 223, 224)",[0.8244598],0.8244598046481011,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '36', '42', '48', '52', '54', '60', '61', '62', '66', '69', '71', '82', '84', '85', '87', '92', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '138', '140', '141', '142', '145', '146', '147', '148', '153', '155', '156', '157', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '192', '194', '195', '198', '201', '203', '204', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '222', '223', '224')",,0.0,
93,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 36, 42, 48, 52, 54, 60, 61, 62, 66, 69, 71, 82, 84, 85, 87, 92, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 138, 139, 140, 141, 142, 145, 146, 147, 148, 153, 155, 156, 157, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 192, 194, 195, 198, 201, 203, 204, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 222, 223, 224)",[0.82458274],0.8245827376754156,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '36', '42', '48', '52', '54', '60', '61', '62', '66', '69', '71', '82', '84', '85', '87', '92', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '138', '139', '140', '141', '142', '145', '146', '147', '148', '153', '155', '156', '157', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '192', '194', '195', '198', '201', '203', '204', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '222', '223', '224')",,0.0,
94,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 36, 42, 48, 52, 54, 56, 60, 61, 62, 66, 69, 71, 82, 84, 85, 87, 92, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 138, 139, 140, 141, 142, 145, 146, 147, 148, 153, 155, 156, 157, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 192, 194, 195, 198, 201, 203, 204, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 222, 223, 224)",[0.8239347],0.8239347003592759,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '36', '42', '48', '52', '54', '56', '60', '61', '62', '66', '69', '71', '82', '84', '85', '87', '92', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '138', '139', '140', '141', '142', '145', '146', '147', '148', '153', '155', '156', '157', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '192', '194', '195', '198', '201', '203', '204', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '222', '223', '224')",,0.0,
95,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 36, 42, 48, 52, 54, 56, 60, 61, 62, 66, 69, 71, 82, 84, 85, 87, 88, 92, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 138, 139, 140, 141, 142, 145, 146, 147, 148, 153, 155, 156, 157, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 192, 194, 195, 198, 201, 203, 204, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 222, 223, 224)",[0.82423784],0.8242378369910773,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '36', '42', '48', '52', '54', '56', '60', '61', '62', '66', '69', '71', '82', '84', '85', '87', '88', '92', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '138', '139', '140', '141', '142', '145', '146', '147', '148', '153', '155', '156', '157', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '192', '194', '195', '198', '201', '203', '204', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '222', '223', '224')",,0.0,
96,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 36, 42, 48, 52, 54, 56, 60, 61, 62, 66, 68, 69, 71, 82, 84, 85, 87, 88, 92, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 138, 139, 140, 141, 142, 145, 146, 147, 148, 153, 155, 156, 157, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 192, 194, 195, 198, 201, 203, 204, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 222, 223, 224)",[0.82399075],0.8239907546717667,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '36', '42', '48', '52', '54', '56', '60', '61', '62', '66', '68', '69', '71', '82', '84', '85', '87', '88', '92', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '138', '139', '140', '141', '142', '145', '146', '147', '148', '153', '155', '156', '157', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '192', '194', '195', '198', '201', '203', '204', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '222', '223', '224')",,0.0,
97,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 35, 36, 42, 48, 52, 54, 56, 60, 61, 62, 66, 68, 69, 71, 82, 84, 85, 87, 88, 92, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 138, 139, 140, 141, 142, 145, 146, 147, 148, 153, 155, 156, 157, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 192, 194, 195, 198, 201, 203, 204, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 222, 223, 224)",[0.82444088],0.8244408848702082,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '35', '36', '42', '48', '52', '54', '56', '60', '61', '62', '66', '68', '69', '71', '82', '84', '85', '87', '88', '92', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '138', '139', '140', '141', '142', '145', '146', '147', '148', '153', '155', '156', '157', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '192', '194', '195', '198', '201', '203', '204', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '222', '223', '224')",,0.0,
98,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 35, 36, 42, 48, 52, 54, 56, 60, 61, 62, 66, 68, 69, 71, 82, 84, 85, 87, 88, 92, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 138, 139, 140, 141, 142, 145, 146, 147, 148, 153, 155, 156, 157, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 192, 194, 195, 198, 199, 201, 203, 204, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 222, 223, 224)",[0.82667065],0.8266706459008459,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '35', '36', '42', '48', '52', '54', '56', '60', '61', '62', '66', '68', '69', '71', '82', '84', '85', '87', '88', '92', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '138', '139', '140', '141', '142', '145', '146', '147', '148', '153', '155', '156', '157', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '192', '194', '195', '198', '199', '201', '203', '204', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '222', '223', '224')",,0.0,
99,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 48, 52, 54, 56, 60, 61, 62, 66, 68, 69, 71, 82, 84, 85, 87, 88, 92, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 138, 139, 140, 141, 142, 145, 146, 147, 148, 153, 155, 156, 157, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 192, 194, 195, 198, 199, 201, 203, 204, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 222, 223, 224)",[0.82556125],0.8255612480619581,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '48', '52', '54', '56', '60', '61', '62', '66', '68', '69', '71', '82', '84', '85', '87', '88', '92', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '138', '139', '140', '141', '142', '145', '146', '147', '148', '153', '155', '156', '157', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '192', '194', '195', '198', '199', '201', '203', '204', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '222', '223', '224')",,0.0,
100,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 48, 52, 54, 56, 60, 61, 62, 66, 68, 69, 71, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 138, 139, 140, 141, 142, 145, 146, 147, 148, 153, 155, 156, 157, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 192, 194, 195, 198, 199, 201, 203, 204, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 222, 223, 224)",[0.8249743],0.8249743006605341,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '48', '52', '54', '56', '60', '61', '62', '66', '68', '69', '71', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '138', '139', '140', '141', '142', '145', '146', '147', '148', '153', '155', '156', '157', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '192', '194', '195', '198', '199', '201', '203', '204', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '222', '223', '224')",,0.0,
101,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 48, 52, 54, 56, 60, 61, 62, 66, 68, 69, 71, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 138, 139, 140, 141, 142, 145, 146, 147, 148, 153, 155, 156, 157, 158, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 192, 194, 195, 198, 199, 201, 203, 204, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 222, 223, 224)",[0.82547335],0.8254733537571426,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '48', '52', '54', '56', '60', '61', '62', '66', '68', '69', '71', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '138', '139', '140', '141', '142', '145', '146', '147', '148', '153', '155', '156', '157', '158', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '192', '194', '195', '198', '199', '201', '203', '204', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '222', '223', '224')",,0.0,
102,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 48, 52, 54, 56, 60, 61, 62, 66, 68, 69, 71, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 138, 139, 140, 141, 142, 145, 146, 147, 148, 153, 155, 156, 157, 158, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 192, 194, 195, 198, 199, 200, 201, 203, 204, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 222, 223, 224)",[0.82526139],0.8252613876443348,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '48', '52', '54', '56', '60', '61', '62', '66', '68', '69', '71', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '138', '139', '140', '141', '142', '145', '146', '147', '148', '153', '155', '156', '157', '158', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '192', '194', '195', '198', '199', '200', '201', '203', '204', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '222', '223', '224')",,0.0,
103,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 48, 52, 54, 56, 60, 61, 62, 66, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 138, 139, 140, 141, 142, 145, 146, 147, 148, 153, 155, 156, 157, 158, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 192, 194, 195, 198, 199, 200, 201, 203, 204, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 222, 223, 224)",[0.8261801],0.8261800974183646,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '48', '52', '54', '56', '60', '61', '62', '66', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '138', '139', '140', '141', '142', '145', '146', '147', '148', '153', '155', '156', '157', '158', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '192', '194', '195', '198', '199', '200', '201', '203', '204', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '222', '223', '224')",,0.0,
104,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 48, 52, 54, 56, 60, 61, 62, 66, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 153, 155, 156, 157, 158, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 192, 194, 195, 198, 199, 200, 201, 203, 204, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 222, 223, 224)",[0.82567606],0.8256760572985777,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '48', '52', '54', '56', '60', '61', '62', '66', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '145', '146', '147', '148', '153', '155', '156', '157', '158', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '192', '194', '195', '198', '199', '200', '201', '203', '204', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '222', '223', '224')",,0.0,
105,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 48, 52, 54, 56, 60, 61, 62, 66, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 153, 155, 156, 157, 158, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 192, 194, 195, 198, 199, 200, 201, 203, 204, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 222, 223, 224)",[0.82531065],0.8253106458785693,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '48', '52', '54', '56', '60', '61', '62', '66', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '153', '155', '156', '157', '158', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '192', '194', '195', '198', '199', '200', '201', '203', '204', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '222', '223', '224')",,0.0,
106,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 48, 52, 54, 56, 60, 61, 62, 66, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 153, 155, 156, 157, 158, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 192, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 222, 223, 224)",[0.82506255],0.8250625488926024,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '48', '52', '54', '56', '60', '61', '62', '66', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '153', '155', '156', '157', '158', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '192', '194', '195', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '222', '223', '224')",,0.0,
107,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 48, 52, 54, 56, 60, 61, 62, 66, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 153, 155, 156, 157, 158, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 192, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224)",[0.825637],0.8256369970755919,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '48', '52', '54', '56', '60', '61', '62', '66', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '153', '155', '156', '157', '158', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '192', '194', '195', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '221', '222', '223', '224')",,0.0,
108,"(2, 5, 6, 8, 10, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 48, 52, 54, 56, 60, 61, 62, 66, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 153, 155, 156, 157, 158, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 192, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224)",[0.82468316],0.824683155393118,"('2', '5', '6', '8', '10', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '48', '52', '54', '56', '60', '61', '62', '66', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '153', '155', '156', '157', '158', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '192', '194', '195', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '221', '222', '223', '224')",,0.0,
109,"(2, 5, 6, 8, 10, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 48, 52, 54, 56, 60, 61, 62, 65, 66, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 153, 155, 156, 157, 158, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 192, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224)",[0.82452665],0.8245266459860204,"('2', '5', '6', '8', '10', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '48', '52', '54', '56', '60', '61', '62', '65', '66', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '153', '155', '156', '157', '158', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '192', '194', '195', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '221', '222', '223', '224')",,0.0,
110,"(2, 5, 6, 8, 10, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 46, 48, 52, 54, 56, 60, 61, 62, 65, 66, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 153, 155, 156, 157, 158, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 192, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224)",[0.82489665],0.8248966498750111,"('2', '5', '6', '8', '10', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '46', '48', '52', '54', '56', '60', '61', '62', '65', '66', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '153', '155', '156', '157', '158', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '192', '194', '195', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '221', '222', '223', '224')",,0.0,
111,"(2, 5, 6, 8, 10, 15, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 46, 48, 52, 54, 56, 60, 61, 62, 65, 66, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 153, 155, 156, 157, 158, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 192, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224)",[0.82486759],0.8248675914621274,"('2', '5', '6', '8', '10', '15', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '46', '48', '52', '54', '56', '60', '61', '62', '65', '66', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '153', '155', '156', '157', '158', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '192', '194', '195', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '221', '222', '223', '224')",,0.0,
112,"(2, 5, 6, 8, 10, 15, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 46, 47, 48, 52, 54, 56, 60, 61, 62, 65, 66, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 153, 155, 156, 157, 158, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 192, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224)",[0.82545862],0.8254586150559815,"('2', '5', '6', '8', '10', '15', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '46', '47', '48', '52', '54', '56', '60', '61', '62', '65', '66', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '153', '155', '156', '157', '158', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '192', '194', '195', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '221', '222', '223', '224')",,0.0,
