,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
97,"(0, 1, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 28, 30, 31, 32, 33, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 67, 68, 69, 71, 75, 76, 84, 89, 94, 95, 97, 98, 101, 103, 104, 109, 116, 117, 122, 128, 130, 136, 138, 140, 141, 142, 144, 145, 146, 154, 155, 156, 157, 158, 162, 163, 165, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 188, 190, 192, 194, 195, 198, 200, 202, 206, 209, 210, 211, 213, 217, 218, 223, 224)",[0.78776728],0.7877672825414641,"('0', '1', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '28', '30', '31', '32', '33', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '67', '68', '69', '71', '75', '76', '84', '89', '94', '95', '97', '98', '101', '103', '104', '109', '116', '117', '122', '128', '130', '136', '138', '140', '141', '142', '144', '145', '146', '154', '155', '156', '157', '158', '162', '163', '165', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '188', '190', '192', '194', '195', '198', '200', '202', '206', '209', '210', '211', '213', '217', '218', '223', '224')",,0.0,
98,"(0, 1, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 28, 30, 31, 32, 33, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 67, 68, 69, 71, 75, 76, 84, 89, 94, 95, 97, 98, 101, 103, 104, 109, 116, 117, 122, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 154, 155, 156, 157, 158, 162, 163, 165, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 188, 190, 192, 194, 195, 198, 200, 202, 206, 209, 210, 211, 213, 217, 218, 223, 224)",[0.79200169],0.7920016869761769,"('0', '1', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '28', '30', '31', '32', '33', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '67', '68', '69', '71', '75', '76', '84', '89', '94', '95', '97', '98', '101', '103', '104', '109', '116', '117', '122', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '154', '155', '156', '157', '158', '162', '163', '165', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '188', '190', '192', '194', '195', '198', '200', '202', '206', '209', '210', '211', '213', '217', '218', '223', '224')",,0.0,
99,"(0, 1, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 28, 30, 31, 32, 33, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 67, 68, 69, 71, 75, 76, 81, 84, 89, 94, 95, 97, 98, 101, 103, 104, 109, 116, 117, 122, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 154, 155, 156, 157, 158, 162, 163, 165, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 188, 190, 192, 194, 195, 198, 200, 202, 206, 209, 210, 211, 213, 217, 218, 223, 224)",[0.79131504],0.7913150399530892,"('0', '1', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '28', '30', '31', '32', '33', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '67', '68', '69', '71', '75', '76', '81', '84', '89', '94', '95', '97', '98', '101', '103', '104', '109', '116', '117', '122', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '154', '155', '156', '157', '158', '162', '163', '165', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '188', '190', '192', '194', '195', '198', '200', '202', '206', '209', '210', '211', '213', '217', '218', '223', '224')",,0.0,
100,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 28, 30, 31, 32, 33, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 67, 68, 69, 71, 75, 76, 81, 84, 89, 94, 95, 97, 98, 101, 103, 104, 109, 116, 117, 122, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 154, 155, 156, 157, 158, 162, 163, 165, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 188, 190, 192, 194, 195, 198, 200, 202, 206, 209, 210, 211, 213, 217, 218, 223, 224)",[0.792822],0.7928219977463266,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '28', '30', '31', '32', '33', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '67', '68', '69', '71', '75', '76', '81', '84', '89', '94', '95', '97', '98', '101', '103', '104', '109', '116', '117', '122', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '154', '155', '156', '157', '158', '162', '163', '165', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '188', '190', '192', '194', '195', '198', '200', '202', '206', '209', '210', '211', '213', '217', '218', '223', '224')",,0.0,
101,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 28, 30, 31, 32, 33, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 67, 68, 69, 71, 75, 76, 81, 84, 89, 94, 95, 97, 98, 101, 103, 104, 109, 116, 117, 122, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 151, 154, 155, 156, 157, 158, 162, 163, 165, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 188, 190, 192, 194, 195, 198, 200, 202, 206, 209, 210, 211, 213, 217, 218, 223, 224)",[0.79101512],0.7910151202568833,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '28', '30', '31', '32', '33', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '67', '68', '69', '71', '75', '76', '81', '84', '89', '94', '95', '97', '98', '101', '103', '104', '109', '116', '117', '122', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '151', '154', '155', '156', '157', '158', '162', '163', '165', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '188', '190', '192', '194', '195', '198', '200', '202', '206', '209', '210', '211', '213', '217', '218', '223', '224')",,0.0,
102,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 28, 30, 31, 32, 33, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 67, 68, 69, 71, 75, 76, 81, 84, 89, 94, 95, 97, 98, 101, 103, 104, 109, 116, 117, 122, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 151, 154, 155, 156, 157, 158, 162, 163, 165, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 192, 194, 195, 198, 200, 202, 206, 209, 210, 211, 213, 217, 218, 223, 224)",[0.78964935],0.7896493477407007,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '28', '30', '31', '32', '33', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '67', '68', '69', '71', '75', '76', '81', '84', '89', '94', '95', '97', '98', '101', '103', '104', '109', '116', '117', '122', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '151', '154', '155', '156', '157', '158', '162', '163', '165', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '192', '194', '195', '198', '200', '202', '206', '209', '210', '211', '213', '217', '218', '223', '224')",,0.0,
103,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 28, 30, 31, 32, 33, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 66, 67, 68, 69, 71, 75, 76, 81, 84, 89, 94, 95, 97, 98, 101, 103, 104, 109, 116, 117, 122, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 151, 154, 155, 156, 157, 158, 162, 163, 165, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 192, 194, 195, 198, 200, 202, 206, 209, 210, 211, 213, 217, 218, 223, 224)",[0.79093893],0.7909389302838217,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '28', '30', '31', '32', '33', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '66', '67', '68', '69', '71', '75', '76', '81', '84', '89', '94', '95', '97', '98', '101', '103', '104', '109', '116', '117', '122', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '151', '154', '155', '156', '157', '158', '162', '163', '165', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '192', '194', '195', '198', '200', '202', '206', '209', '210', '211', '213', '217', '218', '223', '224')",,0.0,
104,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 28, 30, 31, 32, 33, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 66, 67, 68, 69, 71, 75, 76, 78, 81, 84, 89, 94, 95, 97, 98, 101, 103, 104, 109, 116, 117, 122, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 151, 154, 155, 156, 157, 158, 162, 163, 165, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 192, 194, 195, 198, 200, 202, 206, 209, 210, 211, 213, 217, 218, 223, 224)",[0.7893266],0.7893266046729459,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '28', '30', '31', '32', '33', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '66', '67', '68', '69', '71', '75', '76', '78', '81', '84', '89', '94', '95', '97', '98', '101', '103', '104', '109', '116', '117', '122', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '151', '154', '155', '156', '157', '158', '162', '163', '165', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '192', '194', '195', '198', '200', '202', '206', '209', '210', '211', '213', '217', '218', '223', '224')",,0.0,
105,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 28, 30, 31, 32, 33, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 66, 67, 68, 69, 71, 75, 76, 78, 81, 84, 89, 94, 95, 97, 98, 101, 103, 104, 109, 116, 117, 122, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 151, 154, 155, 156, 157, 158, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 192, 194, 195, 198, 200, 202, 206, 209, 210, 211, 213, 217, 218, 223, 224)",[0.78980027],0.7898002699440716,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '28', '30', '31', '32', '33', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '66', '67', '68', '69', '71', '75', '76', '78', '81', '84', '89', '94', '95', '97', '98', '101', '103', '104', '109', '116', '117', '122', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '151', '154', '155', '156', '157', '158', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '192', '194', '195', '198', '200', '202', '206', '209', '210', '211', '213', '217', '218', '223', '224')",,0.0,
106,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 28, 30, 31, 32, 33, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 66, 67, 68, 69, 71, 75, 76, 78, 81, 84, 89, 94, 95, 97, 98, 101, 103, 104, 109, 116, 117, 122, 126, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 151, 154, 155, 156, 157, 158, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 192, 194, 195, 198, 200, 202, 206, 209, 210, 211, 213, 217, 218, 223, 224)",[0.78975951],0.7897595146480785,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '28', '30', '31', '32', '33', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '66', '67', '68', '69', '71', '75', '76', '78', '81', '84', '89', '94', '95', '97', '98', '101', '103', '104', '109', '116', '117', '122', '126', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '151', '154', '155', '156', '157', '158', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '192', '194', '195', '198', '200', '202', '206', '209', '210', '211', '213', '217', '218', '223', '224')",,0.0,
107,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 28, 30, 31, 32, 33, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 66, 67, 68, 69, 70, 71, 75, 76, 78, 81, 84, 89, 94, 95, 97, 98, 101, 103, 104, 109, 116, 117, 122, 126, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 151, 154, 155, 156, 157, 158, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 192, 194, 195, 198, 200, 202, 206, 209, 210, 211, 213, 217, 218, 223, 224)",[0.78866491],0.7886649098874389,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '28', '30', '31', '32', '33', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '66', '67', '68', '69', '70', '71', '75', '76', '78', '81', '84', '89', '94', '95', '97', '98', '101', '103', '104', '109', '116', '117', '122', '126', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '151', '154', '155', '156', '157', '158', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '192', '194', '195', '198', '200', '202', '206', '209', '210', '211', '213', '217', '218', '223', '224')",,0.0,
108,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 28, 30, 31, 32, 33, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 66, 67, 68, 69, 70, 71, 75, 76, 78, 81, 84, 89, 94, 95, 97, 98, 101, 103, 104, 109, 116, 117, 122, 126, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 151, 154, 155, 156, 157, 158, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 192, 194, 195, 198, 200, 202, 206, 209, 210, 211, 213, 214, 217, 218, 223, 224)",[0.7910868],0.7910868017366698,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '28', '30', '31', '32', '33', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '66', '67', '68', '69', '70', '71', '75', '76', '78', '81', '84', '89', '94', '95', '97', '98', '101', '103', '104', '109', '116', '117', '122', '126', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '151', '154', '155', '156', '157', '158', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '192', '194', '195', '198', '200', '202', '206', '209', '210', '211', '213', '214', '217', '218', '223', '224')",,0.0,
109,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 28, 30, 31, 32, 33, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 66, 67, 68, 69, 70, 71, 75, 76, 78, 81, 84, 89, 94, 95, 97, 98, 101, 103, 104, 109, 116, 117, 119, 122, 126, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 151, 154, 155, 156, 157, 158, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 192, 194, 195, 198, 200, 202, 206, 209, 210, 211, 213, 214, 217, 218, 223, 224)",[0.78973366],0.7897336568471727,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '28', '30', '31', '32', '33', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '66', '67', '68', '69', '70', '71', '75', '76', '78', '81', '84', '89', '94', '95', '97', '98', '101', '103', '104', '109', '116', '117', '119', '122', '126', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '151', '154', '155', '156', '157', '158', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '192', '194', '195', '198', '200', '202', '206', '209', '210', '211', '213', '214', '217', '218', '223', '224')",,0.0,
110,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 66, 67, 68, 69, 70, 71, 75, 76, 78, 81, 84, 89, 94, 95, 97, 98, 101, 103, 104, 109, 116, 117, 119, 122, 126, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 151, 154, 155, 156, 157, 158, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 192, 194, 195, 198, 200, 202, 206, 209, 210, 211, 213, 214, 217, 218, 223, 224)",[0.79230697],0.7923069690714973,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '66', '67', '68', '69', '70', '71', '75', '76', '78', '81', '84', '89', '94', '95', '97', '98', '101', '103', '104', '109', '116', '117', '119', '122', '126', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '151', '154', '155', '156', '157', '158', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '192', '194', '195', '198', '200', '202', '206', '209', '210', '211', '213', '214', '217', '218', '223', '224')",,0.0,
111,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 66, 67, 68, 69, 70, 71, 75, 76, 78, 81, 84, 89, 94, 95, 97, 98, 101, 103, 104, 109, 116, 117, 119, 122, 126, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 151, 154, 155, 156, 157, 158, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 192, 194, 195, 198, 200, 202, 206, 209, 210, 211, 213, 214, 215, 217, 218, 223, 224)",[0.79187954],0.7918795383685042,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '66', '67', '68', '69', '70', '71', '75', '76', '78', '81', '84', '89', '94', '95', '97', '98', '101', '103', '104', '109', '116', '117', '119', '122', '126', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '151', '154', '155', '156', '157', '158', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '192', '194', '195', '198', '200', '202', '206', '209', '210', '211', '213', '214', '215', '217', '218', '223', '224')",,0.0,
112,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 66, 67, 68, 69, 70, 71, 75, 76, 78, 81, 84, 89, 94, 95, 97, 98, 101, 103, 104, 109, 114, 116, 117, 119, 122, 126, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 151, 154, 155, 156, 157, 158, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 192, 194, 195, 198, 200, 202, 206, 209, 210, 211, 213, 214, 215, 217, 218, 223, 224)",[0.79296586],0.7929658572426888,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '66', '67', '68', '69', '70', '71', '75', '76', '78', '81', '84', '89', '94', '95', '97', '98', '101', '103', '104', '109', '114', '116', '117', '119', '122', '126', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '151', '154', '155', '156', '157', '158', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '192', '194', '195', '198', '200', '202', '206', '209', '210', '211', '213', '214', '215', '217', '218', '223', '224')",,0.0,
113,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 66, 67, 68, 69, 70, 71, 75, 76, 78, 81, 84, 89, 94, 95, 97, 98, 101, 103, 104, 109, 114, 116, 117, 119, 122, 126, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 151, 154, 155, 156, 157, 158, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 192, 194, 195, 196, 198, 200, 202, 206, 209, 210, 211, 213, 214, 215, 217, 218, 223, 224)",[0.79019484],0.7901948448540204,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '66', '67', '68', '69', '70', '71', '75', '76', '78', '81', '84', '89', '94', '95', '97', '98', '101', '103', '104', '109', '114', '116', '117', '119', '122', '126', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '151', '154', '155', '156', '157', '158', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '192', '194', '195', '196', '198', '200', '202', '206', '209', '210', '211', '213', '214', '215', '217', '218', '223', '224')",,0.0,
114,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 66, 67, 68, 69, 70, 71, 75, 76, 78, 81, 84, 89, 94, 95, 97, 98, 101, 103, 104, 109, 114, 116, 117, 119, 122, 126, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 151, 154, 155, 156, 157, 158, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 192, 194, 195, 196, 198, 200, 202, 206, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79422938],0.7942293818179947,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '66', '67', '68', '69', '70', '71', '75', '76', '78', '81', '84', '89', '94', '95', '97', '98', '101', '103', '104', '109', '114', '116', '117', '119', '122', '126', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '151', '154', '155', '156', '157', '158', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '192', '194', '195', '196', '198', '200', '202', '206', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
115,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 66, 67, 68, 69, 70, 71, 75, 76, 78, 81, 84, 89, 92, 94, 95, 97, 98, 101, 103, 104, 109, 114, 116, 117, 119, 122, 126, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 151, 154, 155, 156, 157, 158, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 192, 194, 195, 196, 198, 200, 202, 206, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79011148],0.7901114800895886,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '66', '67', '68', '69', '70', '71', '75', '76', '78', '81', '84', '89', '92', '94', '95', '97', '98', '101', '103', '104', '109', '114', '116', '117', '119', '122', '126', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '151', '154', '155', '156', '157', '158', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '192', '194', '195', '196', '198', '200', '202', '206', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
116,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 66, 67, 68, 69, 70, 71, 75, 76, 78, 81, 84, 89, 92, 94, 95, 97, 98, 101, 103, 104, 109, 114, 116, 117, 119, 122, 126, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 151, 154, 155, 156, 157, 158, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 192, 194, 195, 196, 198, 200, 202, 206, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79244566],0.7924456578048592,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '66', '67', '68', '69', '70', '71', '75', '76', '78', '81', '84', '89', '92', '94', '95', '97', '98', '101', '103', '104', '109', '114', '116', '117', '119', '122', '126', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '151', '154', '155', '156', '157', '158', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '192', '194', '195', '196', '198', '200', '202', '206', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
