,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
97,"(0, 4, 6, 7, 9, 12, 16, 17, 18, 19, 20, 22, 24, 27, 31, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 111, 119, 120, 122, 126, 128, 129, 131, 133, 134, 136, 144, 147, 149, 156, 159, 160, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 192, 193, 194, 196, 199, 201, 203, 206, 208, 209, 213, 216, 217, 218, 219, 220, 222)",[0.83257773],0.8325777315872188,"('0', '4', '6', '7', '9', '12', '16', '17', '18', '19', '20', '22', '24', '27', '31', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '111', '119', '120', '122', '126', '128', '129', '131', '133', '134', '136', '144', '147', '149', '156', '159', '160', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '192', '193', '194', '196', '199', '201', '203', '206', '208', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
98,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 24, 27, 31, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 111, 119, 120, 122, 126, 128, 129, 131, 133, 134, 136, 144, 147, 149, 156, 159, 160, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 192, 193, 194, 196, 199, 201, 203, 206, 208, 209, 213, 216, 217, 218, 219, 220, 222)",[0.83429417],0.8342941689424617,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '24', '27', '31', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '111', '119', '120', '122', '126', '128', '129', '131', '133', '134', '136', '144', '147', '149', '156', '159', '160', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '192', '193', '194', '196', '199', '201', '203', '206', '208', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
99,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 24, 27, 31, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 111, 119, 120, 122, 126, 128, 129, 131, 133, 134, 136, 144, 147, 149, 156, 159, 160, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 192, 193, 194, 196, 199, 201, 203, 206, 208, 209, 213, 215, 216, 217, 218, 219, 220, 222)",[0.83294221],0.8329422140132084,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '24', '27', '31', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '111', '119', '120', '122', '126', '128', '129', '131', '133', '134', '136', '144', '147', '149', '156', '159', '160', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '192', '193', '194', '196', '199', '201', '203', '206', '208', '209', '213', '215', '216', '217', '218', '219', '220', '222')",,0.0,
100,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 24, 27, 31, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 111, 119, 120, 122, 126, 128, 129, 131, 132, 133, 134, 136, 144, 147, 149, 156, 159, 160, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 192, 193, 194, 196, 199, 201, 203, 206, 208, 209, 213, 215, 216, 217, 218, 219, 220, 222)",[0.83416946],0.8341694566219177,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '24', '27', '31', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '111', '119', '120', '122', '126', '128', '129', '131', '132', '133', '134', '136', '144', '147', '149', '156', '159', '160', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '192', '193', '194', '196', '199', '201', '203', '206', '208', '209', '213', '215', '216', '217', '218', '219', '220', '222')",,0.0,
101,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 24, 27, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 111, 119, 120, 122, 126, 128, 129, 131, 132, 133, 134, 136, 144, 147, 149, 156, 159, 160, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 192, 193, 194, 196, 199, 201, 203, 206, 208, 209, 213, 215, 216, 217, 218, 219, 220, 222)",[0.83281306],0.8328130554752748,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '24', '27', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '111', '119', '120', '122', '126', '128', '129', '131', '132', '133', '134', '136', '144', '147', '149', '156', '159', '160', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '192', '193', '194', '196', '199', '201', '203', '206', '208', '209', '213', '215', '216', '217', '218', '219', '220', '222')",,0.0,
102,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 24, 27, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 111, 119, 120, 122, 126, 128, 129, 131, 132, 133, 134, 136, 144, 147, 149, 156, 159, 160, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 192, 193, 194, 196, 199, 201, 203, 206, 208, 209, 213, 215, 216, 217, 218, 219, 220, 221, 222)",[0.83261617],0.8326161716036968,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '24', '27', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '111', '119', '120', '122', '126', '128', '129', '131', '132', '133', '134', '136', '144', '147', '149', '156', '159', '160', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '192', '193', '194', '196', '199', '201', '203', '206', '208', '209', '213', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
103,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 24, 27, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 111, 119, 120, 122, 126, 128, 129, 131, 132, 133, 134, 136, 144, 147, 149, 156, 159, 160, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 192, 193, 194, 196, 199, 201, 203, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222)",[0.83310311],0.833103107652924,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '24', '27', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '111', '119', '120', '122', '126', '128', '129', '131', '132', '133', '134', '136', '144', '147', '149', '156', '159', '160', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '192', '193', '194', '196', '199', '201', '203', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
104,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 111, 119, 120, 122, 126, 128, 129, 131, 132, 133, 134, 136, 144, 147, 149, 156, 159, 160, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 192, 193, 194, 196, 199, 201, 203, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222)",[0.83396837],0.8339683678569072,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '111', '119', '120', '122', '126', '128', '129', '131', '132', '133', '134', '136', '144', '147', '149', '156', '159', '160', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '192', '193', '194', '196', '199', '201', '203', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
105,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 111, 119, 120, 122, 126, 128, 129, 131, 132, 133, 134, 136, 144, 147, 149, 156, 159, 160, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 192, 193, 194, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222)",[0.83416099],0.8341609901971111,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '111', '119', '120', '122', '126', '128', '129', '131', '132', '133', '134', '136', '144', '147', '149', '156', '159', '160', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '192', '193', '194', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
106,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 111, 119, 120, 122, 126, 128, 129, 131, 132, 133, 134, 136, 144, 147, 149, 156, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 192, 193, 194, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222)",[0.83322316],0.8332231606671755,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '111', '119', '120', '122', '126', '128', '129', '131', '132', '133', '134', '136', '144', '147', '149', '156', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '192', '193', '194', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
107,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 111, 119, 120, 121, 122, 126, 128, 129, 131, 132, 133, 134, 136, 144, 147, 149, 156, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 192, 193, 194, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222)",[0.83679814],0.8367981400174068,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '111', '119', '120', '121', '122', '126', '128', '129', '131', '132', '133', '134', '136', '144', '147', '149', '156', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '192', '193', '194', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
108,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 111, 119, 120, 121, 122, 126, 128, 129, 131, 132, 133, 134, 136, 144, 147, 149, 156, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 190, 192, 193, 194, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222)",[0.83604193],0.8360419311758306,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '111', '119', '120', '121', '122', '126', '128', '129', '131', '132', '133', '134', '136', '144', '147', '149', '156', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '190', '192', '193', '194', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
109,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 110, 111, 119, 120, 121, 122, 126, 128, 129, 131, 132, 133, 134, 136, 144, 147, 149, 156, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 190, 192, 193, 194, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222)",[0.83390174],0.8339017415885012,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '110', '111', '119', '120', '121', '122', '126', '128', '129', '131', '132', '133', '134', '136', '144', '147', '149', '156', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '190', '192', '193', '194', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
110,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 110, 111, 119, 120, 121, 122, 124, 126, 128, 129, 131, 132, 133, 134, 136, 144, 147, 149, 156, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 190, 192, 193, 194, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222)",[0.833888],0.8338879983805702,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '110', '111', '119', '120', '121', '122', '124', '126', '128', '129', '131', '132', '133', '134', '136', '144', '147', '149', '156', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '190', '192', '193', '194', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
111,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 72, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 110, 111, 119, 120, 121, 122, 124, 126, 128, 129, 131, 132, 133, 134, 136, 144, 147, 149, 156, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 190, 192, 193, 194, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222)",[0.83467763],0.8346776341933886,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '72', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '110', '111', '119', '120', '121', '122', '124', '126', '128', '129', '131', '132', '133', '134', '136', '144', '147', '149', '156', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '190', '192', '193', '194', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
112,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 72, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 110, 111, 119, 120, 121, 122, 124, 126, 128, 129, 131, 132, 133, 134, 136, 144, 147, 149, 153, 156, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 190, 192, 193, 194, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222)",[0.83455279],0.8345527904057599,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '72', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '110', '111', '119', '120', '121', '122', '124', '126', '128', '129', '131', '132', '133', '134', '136', '144', '147', '149', '153', '156', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '190', '192', '193', '194', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
113,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 59, 61, 65, 71, 72, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 110, 111, 119, 120, 121, 122, 124, 126, 128, 129, 131, 132, 133, 134, 136, 144, 147, 149, 153, 156, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 190, 192, 193, 194, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222)",[0.83580367],0.8358036651711648,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '59', '61', '65', '71', '72', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '110', '111', '119', '120', '121', '122', '124', '126', '128', '129', '131', '132', '133', '134', '136', '144', '147', '149', '153', '156', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '190', '192', '193', '194', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
114,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 59, 61, 65, 71, 72, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 110, 111, 119, 120, 121, 122, 124, 126, 128, 129, 131, 132, 133, 134, 136, 144, 147, 148, 149, 153, 156, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 190, 192, 193, 194, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222)",[0.83394521],0.8339452068279499,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '59', '61', '65', '71', '72', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '110', '111', '119', '120', '121', '122', '124', '126', '128', '129', '131', '132', '133', '134', '136', '144', '147', '148', '149', '153', '156', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '190', '192', '193', '194', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
115,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 59, 61, 65, 71, 72, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 110, 111, 119, 120, 121, 122, 124, 126, 128, 129, 130, 131, 132, 133, 134, 136, 144, 147, 148, 149, 153, 156, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 190, 192, 193, 194, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222)",[0.83489035],0.8348903534597554,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '59', '61', '65', '71', '72', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '110', '111', '119', '120', '121', '122', '124', '126', '128', '129', '130', '131', '132', '133', '134', '136', '144', '147', '148', '149', '153', '156', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '190', '192', '193', '194', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
116,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 59, 61, 65, 71, 72, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 101, 104, 106, 107, 110, 111, 119, 120, 121, 122, 124, 126, 128, 129, 130, 131, 132, 133, 134, 136, 144, 147, 148, 149, 153, 156, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 190, 192, 193, 194, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222)",[0.83532243],0.8353224280362314,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '59', '61', '65', '71', '72', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '101', '104', '106', '107', '110', '111', '119', '120', '121', '122', '124', '126', '128', '129', '130', '131', '132', '133', '134', '136', '144', '147', '148', '149', '153', '156', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '190', '192', '193', '194', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
