,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
91,"(3, 4, 8, 9, 13, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 52, 57, 59, 60, 61, 62, 66, 68, 71, 73, 76, 83, 84, 85, 86, 87, 97, 100, 101, 105, 110, 112, 113, 116, 117, 118, 119, 128, 129, 134, 138, 139, 141, 146, 152, 153, 154, 156, 159, 162, 168, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83064057],0.8306405746268156,"('3', '4', '8', '9', '13', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '52', '57', '59', '60', '61', '62', '66', '68', '71', '73', '76', '83', '84', '85', '86', '87', '97', '100', '101', '105', '110', '112', '113', '116', '117', '118', '119', '128', '129', '134', '138', '139', '141', '146', '152', '153', '154', '156', '159', '162', '168', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
92,"(3, 4, 8, 9, 13, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 52, 57, 59, 60, 61, 62, 66, 68, 71, 73, 76, 83, 84, 85, 86, 87, 97, 100, 101, 105, 110, 112, 113, 116, 117, 118, 119, 128, 129, 134, 138, 139, 141, 146, 152, 153, 154, 156, 159, 162, 168, 170, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83095182],0.8309518190404374,"('3', '4', '8', '9', '13', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '52', '57', '59', '60', '61', '62', '66', '68', '71', '73', '76', '83', '84', '85', '86', '87', '97', '100', '101', '105', '110', '112', '113', '116', '117', '118', '119', '128', '129', '134', '138', '139', '141', '146', '152', '153', '154', '156', '159', '162', '168', '170', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
93,"(3, 4, 8, 9, 13, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 52, 57, 59, 60, 61, 62, 66, 68, 71, 73, 76, 83, 84, 85, 86, 87, 97, 100, 101, 105, 110, 112, 113, 116, 117, 118, 119, 128, 129, 134, 138, 139, 141, 146, 147, 152, 153, 154, 156, 159, 162, 168, 170, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83384441],0.8338444108274098,"('3', '4', '8', '9', '13', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '52', '57', '59', '60', '61', '62', '66', '68', '71', '73', '76', '83', '84', '85', '86', '87', '97', '100', '101', '105', '110', '112', '113', '116', '117', '118', '119', '128', '129', '134', '138', '139', '141', '146', '147', '152', '153', '154', '156', '159', '162', '168', '170', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
94,"(3, 4, 8, 9, 13, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 52, 57, 59, 60, 61, 62, 66, 68, 71, 73, 76, 83, 84, 85, 86, 87, 97, 100, 101, 105, 110, 112, 113, 116, 117, 118, 119, 128, 129, 134, 138, 139, 140, 141, 146, 147, 152, 153, 154, 156, 159, 162, 168, 170, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83092036],0.83092036139329,"('3', '4', '8', '9', '13', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '52', '57', '59', '60', '61', '62', '66', '68', '71', '73', '76', '83', '84', '85', '86', '87', '97', '100', '101', '105', '110', '112', '113', '116', '117', '118', '119', '128', '129', '134', '138', '139', '140', '141', '146', '147', '152', '153', '154', '156', '159', '162', '168', '170', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
95,"(3, 4, 8, 9, 13, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 52, 57, 59, 60, 61, 62, 66, 68, 71, 73, 76, 83, 84, 85, 86, 87, 97, 100, 101, 105, 110, 112, 113, 116, 117, 118, 119, 128, 129, 130, 134, 138, 139, 140, 141, 146, 147, 152, 153, 154, 156, 159, 162, 168, 170, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83152015],0.8315201467473526,"('3', '4', '8', '9', '13', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '52', '57', '59', '60', '61', '62', '66', '68', '71', '73', '76', '83', '84', '85', '86', '87', '97', '100', '101', '105', '110', '112', '113', '116', '117', '118', '119', '128', '129', '130', '134', '138', '139', '140', '141', '146', '147', '152', '153', '154', '156', '159', '162', '168', '170', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
96,"(3, 4, 8, 9, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 52, 57, 59, 60, 61, 62, 66, 68, 71, 73, 76, 83, 84, 85, 86, 87, 97, 100, 101, 105, 110, 112, 113, 116, 117, 118, 119, 128, 129, 130, 134, 138, 139, 140, 141, 146, 147, 152, 153, 154, 156, 159, 162, 168, 170, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83181474],0.8318147372576119,"('3', '4', '8', '9', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '52', '57', '59', '60', '61', '62', '66', '68', '71', '73', '76', '83', '84', '85', '86', '87', '97', '100', '101', '105', '110', '112', '113', '116', '117', '118', '119', '128', '129', '130', '134', '138', '139', '140', '141', '146', '147', '152', '153', '154', '156', '159', '162', '168', '170', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
97,"(3, 4, 8, 9, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 52, 57, 59, 60, 61, 62, 66, 68, 71, 73, 76, 83, 84, 85, 86, 87, 97, 100, 101, 105, 110, 112, 113, 116, 117, 118, 119, 128, 129, 130, 134, 138, 139, 140, 141, 146, 147, 152, 153, 154, 156, 159, 162, 168, 170, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83131146],0.8313114608235715,"('3', '4', '8', '9', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '52', '57', '59', '60', '61', '62', '66', '68', '71', '73', '76', '83', '84', '85', '86', '87', '97', '100', '101', '105', '110', '112', '113', '116', '117', '118', '119', '128', '129', '130', '134', '138', '139', '140', '141', '146', '147', '152', '153', '154', '156', '159', '162', '168', '170', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
98,"(3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 52, 57, 59, 60, 61, 62, 66, 68, 71, 73, 76, 83, 84, 85, 86, 87, 97, 100, 101, 105, 110, 112, 113, 116, 117, 118, 119, 128, 129, 130, 134, 138, 139, 140, 141, 146, 147, 152, 153, 154, 156, 159, 162, 168, 170, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83581357],0.8358135682092417,"('3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '52', '57', '59', '60', '61', '62', '66', '68', '71', '73', '76', '83', '84', '85', '86', '87', '97', '100', '101', '105', '110', '112', '113', '116', '117', '118', '119', '128', '129', '130', '134', '138', '139', '140', '141', '146', '147', '152', '153', '154', '156', '159', '162', '168', '170', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
99,"(3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 52, 57, 59, 60, 61, 62, 66, 68, 71, 73, 76, 83, 84, 85, 86, 87, 97, 100, 101, 103, 105, 110, 112, 113, 116, 117, 118, 119, 128, 129, 130, 134, 138, 139, 140, 141, 146, 147, 152, 153, 154, 156, 159, 162, 168, 170, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83288492],0.8328849225195937,"('3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '52', '57', '59', '60', '61', '62', '66', '68', '71', '73', '76', '83', '84', '85', '86', '87', '97', '100', '101', '103', '105', '110', '112', '113', '116', '117', '118', '119', '128', '129', '130', '134', '138', '139', '140', '141', '146', '147', '152', '153', '154', '156', '159', '162', '168', '170', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
100,"(3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 52, 57, 59, 60, 61, 62, 66, 68, 71, 73, 76, 83, 84, 85, 86, 87, 97, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 128, 129, 130, 134, 138, 139, 140, 141, 146, 147, 152, 153, 154, 156, 159, 162, 168, 170, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83268542],0.832685420063927,"('3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '52', '57', '59', '60', '61', '62', '66', '68', '71', '73', '76', '83', '84', '85', '86', '87', '97', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '128', '129', '130', '134', '138', '139', '140', '141', '146', '147', '152', '153', '154', '156', '159', '162', '168', '170', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
101,"(3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 52, 57, 59, 60, 61, 62, 66, 68, 71, 73, 76, 83, 84, 85, 86, 87, 97, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 128, 129, 130, 134, 138, 139, 140, 141, 146, 147, 148, 152, 153, 154, 156, 159, 162, 168, 170, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83369164],0.8336916416459418,"('3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '52', '57', '59', '60', '61', '62', '66', '68', '71', '73', '76', '83', '84', '85', '86', '87', '97', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '128', '129', '130', '134', '138', '139', '140', '141', '146', '147', '148', '152', '153', '154', '156', '159', '162', '168', '170', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
102,"(3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 52, 57, 59, 60, 61, 62, 66, 68, 71, 73, 76, 83, 84, 85, 86, 87, 94, 97, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 128, 129, 130, 134, 138, 139, 140, 141, 146, 147, 148, 152, 153, 154, 156, 159, 162, 168, 170, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.8338788],0.833878800566248,"('3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '52', '57', '59', '60', '61', '62', '66', '68', '71', '73', '76', '83', '84', '85', '86', '87', '94', '97', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '128', '129', '130', '134', '138', '139', '140', '141', '146', '147', '148', '152', '153', '154', '156', '159', '162', '168', '170', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
103,"(3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 51, 52, 57, 59, 60, 61, 62, 66, 68, 71, 73, 76, 83, 84, 85, 86, 87, 94, 97, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 128, 129, 130, 134, 138, 139, 140, 141, 146, 147, 148, 152, 153, 154, 156, 159, 162, 168, 170, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.8328456],0.8328456011944997,"('3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '51', '52', '57', '59', '60', '61', '62', '66', '68', '71', '73', '76', '83', '84', '85', '86', '87', '94', '97', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '128', '129', '130', '134', '138', '139', '140', '141', '146', '147', '148', '152', '153', '154', '156', '159', '162', '168', '170', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
104,"(3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 51, 52, 57, 59, 60, 61, 62, 66, 68, 71, 73, 76, 83, 84, 85, 86, 87, 94, 97, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 128, 129, 130, 134, 138, 139, 140, 141, 146, 147, 148, 152, 153, 154, 156, 159, 160, 162, 168, 170, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83304565],0.8330456504651806,"('3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '51', '52', '57', '59', '60', '61', '62', '66', '68', '71', '73', '76', '83', '84', '85', '86', '87', '94', '97', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '128', '129', '130', '134', '138', '139', '140', '141', '146', '147', '148', '152', '153', '154', '156', '159', '160', '162', '168', '170', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
105,"(3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 51, 52, 57, 59, 60, 61, 62, 66, 68, 71, 73, 76, 83, 84, 85, 86, 87, 88, 94, 97, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 128, 129, 130, 134, 138, 139, 140, 141, 146, 147, 148, 152, 153, 154, 156, 159, 160, 162, 168, 170, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83609392],0.8360939243925417,"('3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '51', '52', '57', '59', '60', '61', '62', '66', '68', '71', '73', '76', '83', '84', '85', '86', '87', '88', '94', '97', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '128', '129', '130', '134', '138', '139', '140', '141', '146', '147', '148', '152', '153', '154', '156', '159', '160', '162', '168', '170', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
106,"(3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 51, 52, 57, 59, 60, 61, 62, 66, 68, 70, 71, 73, 76, 83, 84, 85, 86, 87, 88, 94, 97, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 128, 129, 130, 134, 138, 139, 140, 141, 146, 147, 148, 152, 153, 154, 156, 159, 160, 162, 168, 170, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83353758],0.8335375821764827,"('3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '51', '52', '57', '59', '60', '61', '62', '66', '68', '70', '71', '73', '76', '83', '84', '85', '86', '87', '88', '94', '97', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '128', '129', '130', '134', '138', '139', '140', '141', '146', '147', '148', '152', '153', '154', '156', '159', '160', '162', '168', '170', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
107,"(3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 51, 52, 57, 59, 60, 61, 62, 66, 68, 70, 71, 73, 76, 83, 84, 85, 86, 87, 88, 94, 97, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 128, 129, 130, 134, 138, 139, 140, 141, 146, 147, 148, 149, 152, 153, 154, 156, 159, 160, 162, 168, 170, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83393699],0.8339369903822987,"('3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '51', '52', '57', '59', '60', '61', '62', '66', '68', '70', '71', '73', '76', '83', '84', '85', '86', '87', '88', '94', '97', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '128', '129', '130', '134', '138', '139', '140', '141', '146', '147', '148', '149', '152', '153', '154', '156', '159', '160', '162', '168', '170', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
108,"(1, 3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 51, 52, 57, 59, 60, 61, 62, 66, 68, 70, 71, 73, 76, 83, 84, 85, 86, 87, 88, 94, 97, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 128, 129, 130, 134, 138, 139, 140, 141, 146, 147, 148, 149, 152, 153, 154, 156, 159, 160, 162, 168, 170, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83472958],0.8347295790243384,"('1', '3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '51', '52', '57', '59', '60', '61', '62', '66', '68', '70', '71', '73', '76', '83', '84', '85', '86', '87', '88', '94', '97', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '128', '129', '130', '134', '138', '139', '140', '141', '146', '147', '148', '149', '152', '153', '154', '156', '159', '160', '162', '168', '170', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
109,"(1, 3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 51, 52, 55, 57, 59, 60, 61, 62, 66, 68, 70, 71, 73, 76, 83, 84, 85, 86, 87, 88, 94, 97, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 128, 129, 130, 134, 138, 139, 140, 141, 146, 147, 148, 149, 152, 153, 154, 156, 159, 160, 162, 168, 170, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83488397],0.8348839691166635,"('1', '3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '51', '52', '55', '57', '59', '60', '61', '62', '66', '68', '70', '71', '73', '76', '83', '84', '85', '86', '87', '88', '94', '97', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '128', '129', '130', '134', '138', '139', '140', '141', '146', '147', '148', '149', '152', '153', '154', '156', '159', '160', '162', '168', '170', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
110,"(1, 3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 51, 52, 55, 57, 59, 60, 61, 62, 66, 68, 70, 71, 73, 76, 83, 84, 85, 86, 87, 88, 94, 97, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 125, 128, 129, 130, 134, 138, 139, 140, 141, 146, 147, 148, 149, 152, 153, 154, 156, 159, 160, 162, 168, 170, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.8343455],0.8343455034373903,"('1', '3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '51', '52', '55', '57', '59', '60', '61', '62', '66', '68', '70', '71', '73', '76', '83', '84', '85', '86', '87', '88', '94', '97', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '125', '128', '129', '130', '134', '138', '139', '140', '141', '146', '147', '148', '149', '152', '153', '154', '156', '159', '160', '162', '168', '170', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
111,"(1, 3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 51, 52, 55, 57, 59, 60, 61, 62, 66, 68, 70, 71, 73, 76, 83, 84, 85, 86, 87, 88, 94, 97, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 125, 128, 129, 130, 134, 138, 139, 140, 141, 146, 147, 148, 149, 152, 153, 154, 155, 156, 159, 160, 162, 168, 170, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.8337566],0.8337566029963311,"('1', '3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '51', '52', '55', '57', '59', '60', '61', '62', '66', '68', '70', '71', '73', '76', '83', '84', '85', '86', '87', '88', '94', '97', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '125', '128', '129', '130', '134', '138', '139', '140', '141', '146', '147', '148', '149', '152', '153', '154', '155', '156', '159', '160', '162', '168', '170', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
