,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
102,"(0, 1, 3, 4, 6, 7, 9, 19, 21, 22, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 62, 63, 66, 71, 72, 74, 76, 80, 82, 87, 89, 90, 92, 95, 97, 99, 101, 102, 103, 110, 111, 113, 114, 117, 119, 124, 126, 127, 130, 132, 133, 137, 140, 141, 142, 145, 148, 149, 152, 154, 155, 156, 158, 160, 163, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 223, 224)",[0.78841668],0.7884166826525536,"('0', '1', '3', '4', '6', '7', '9', '19', '21', '22', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '62', '63', '66', '71', '72', '74', '76', '80', '82', '87', '89', '90', '92', '95', '97', '99', '101', '102', '103', '110', '111', '113', '114', '117', '119', '124', '126', '127', '130', '132', '133', '137', '140', '141', '142', '145', '148', '149', '152', '154', '155', '156', '158', '160', '163', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '223', '224')",,0.0,
103,"(0, 1, 3, 4, 6, 7, 9, 19, 21, 22, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 62, 63, 66, 71, 72, 74, 76, 80, 82, 87, 89, 90, 92, 95, 97, 99, 101, 102, 103, 109, 110, 111, 113, 114, 117, 119, 124, 126, 127, 130, 132, 133, 137, 140, 141, 142, 145, 148, 149, 152, 154, 155, 156, 158, 160, 163, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 223, 224)",[0.78735472],0.7873547194086307,"('0', '1', '3', '4', '6', '7', '9', '19', '21', '22', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '62', '63', '66', '71', '72', '74', '76', '80', '82', '87', '89', '90', '92', '95', '97', '99', '101', '102', '103', '109', '110', '111', '113', '114', '117', '119', '124', '126', '127', '130', '132', '133', '137', '140', '141', '142', '145', '148', '149', '152', '154', '155', '156', '158', '160', '163', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '223', '224')",,0.0,
104,"(0, 1, 3, 4, 6, 7, 9, 19, 21, 22, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 62, 63, 66, 71, 72, 74, 76, 80, 82, 87, 89, 90, 92, 95, 97, 99, 101, 102, 103, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 137, 140, 141, 142, 145, 148, 149, 152, 154, 155, 156, 158, 160, 163, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 223, 224)",[0.78918713],0.7891871261540507,"('0', '1', '3', '4', '6', '7', '9', '19', '21', '22', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '62', '63', '66', '71', '72', '74', '76', '80', '82', '87', '89', '90', '92', '95', '97', '99', '101', '102', '103', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '137', '140', '141', '142', '145', '148', '149', '152', '154', '155', '156', '158', '160', '163', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '223', '224')",,0.0,
105,"(0, 1, 3, 4, 6, 7, 9, 19, 21, 22, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 62, 63, 66, 71, 72, 74, 76, 80, 82, 87, 89, 90, 92, 95, 97, 99, 101, 102, 103, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 148, 149, 152, 154, 155, 156, 158, 160, 163, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 223, 224)",[0.79055001],0.790550009991682,"('0', '1', '3', '4', '6', '7', '9', '19', '21', '22', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '62', '63', '66', '71', '72', '74', '76', '80', '82', '87', '89', '90', '92', '95', '97', '99', '101', '102', '103', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '148', '149', '152', '154', '155', '156', '158', '160', '163', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '223', '224')",,0.0,
106,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 62, 63, 66, 71, 72, 74, 76, 80, 82, 87, 89, 90, 92, 95, 97, 99, 101, 102, 103, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 148, 149, 152, 154, 155, 156, 158, 160, 163, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 223, 224)",[0.78780691],0.7878069053589829,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '62', '63', '66', '71', '72', '74', '76', '80', '82', '87', '89', '90', '92', '95', '97', '99', '101', '102', '103', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '148', '149', '152', '154', '155', '156', '158', '160', '163', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '223', '224')",,0.0,
107,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 62, 63, 66, 71, 72, 74, 76, 80, 82, 87, 89, 90, 92, 95, 97, 99, 101, 102, 103, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 148, 149, 152, 154, 155, 156, 158, 160, 163, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 223, 224)",[0.78698255],0.78698254750712,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '62', '63', '66', '71', '72', '74', '76', '80', '82', '87', '89', '90', '92', '95', '97', '99', '101', '102', '103', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '148', '149', '152', '154', '155', '156', '158', '160', '163', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '223', '224')",,0.0,
108,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 62, 63, 66, 71, 72, 74, 76, 80, 82, 87, 89, 90, 92, 95, 97, 99, 101, 102, 103, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 152, 154, 155, 156, 158, 160, 163, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 223, 224)",[0.79033339],0.7903333942090677,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '62', '63', '66', '71', '72', '74', '76', '80', '82', '87', '89', '90', '92', '95', '97', '99', '101', '102', '103', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '152', '154', '155', '156', '158', '160', '163', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '223', '224')",,0.0,
109,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 62, 63, 66, 71, 72, 74, 76, 80, 82, 87, 89, 90, 92, 95, 97, 99, 101, 102, 103, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 152, 154, 155, 156, 158, 160, 163, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 223, 224)",[0.78916551],0.7891655083393223,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '58', '62', '63', '66', '71', '72', '74', '76', '80', '82', '87', '89', '90', '92', '95', '97', '99', '101', '102', '103', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '152', '154', '155', '156', '158', '160', '163', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '223', '224')",,0.0,
110,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 62, 63, 66, 71, 72, 74, 76, 80, 82, 87, 89, 90, 91, 92, 95, 97, 99, 101, 102, 103, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 152, 154, 155, 156, 158, 160, 163, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 223, 224)",[0.78870347],0.7887034725319791,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '58', '62', '63', '66', '71', '72', '74', '76', '80', '82', '87', '89', '90', '91', '92', '95', '97', '99', '101', '102', '103', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '152', '154', '155', '156', '158', '160', '163', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '223', '224')",,0.0,
111,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 62, 63, 66, 71, 72, 74, 76, 80, 82, 87, 89, 90, 91, 92, 95, 97, 99, 101, 102, 103, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 152, 154, 155, 156, 158, 160, 163, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 186, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 223, 224)",[0.78606771],0.7860677080574462,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '58', '62', '63', '66', '71', '72', '74', '76', '80', '82', '87', '89', '90', '91', '92', '95', '97', '99', '101', '102', '103', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '152', '154', '155', '156', '158', '160', '163', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '186', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '223', '224')",,0.0,
112,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 62, 63, 66, 71, 72, 74, 76, 80, 82, 87, 89, 90, 91, 92, 95, 97, 99, 101, 102, 103, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 152, 154, 155, 156, 158, 160, 163, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 186, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.78724158],0.7872415755360607,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '58', '62', '63', '66', '71', '72', '74', '76', '80', '82', '87', '89', '90', '91', '92', '95', '97', '99', '101', '102', '103', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '152', '154', '155', '156', '158', '160', '163', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '186', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
113,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 62, 63, 66, 71, 72, 74, 76, 80, 82, 87, 89, 90, 91, 92, 95, 97, 99, 101, 102, 103, 108, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 152, 154, 155, 156, 158, 160, 163, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 186, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.78840813],0.7884081346458097,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '58', '62', '63', '66', '71', '72', '74', '76', '80', '82', '87', '89', '90', '91', '92', '95', '97', '99', '101', '102', '103', '108', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '152', '154', '155', '156', '158', '160', '163', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '186', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
114,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 62, 63, 66, 71, 72, 73, 74, 76, 80, 82, 87, 89, 90, 91, 92, 95, 97, 99, 101, 102, 103, 108, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 152, 154, 155, 156, 158, 160, 163, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 186, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.78824979],0.7882497934229225,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '58', '62', '63', '66', '71', '72', '73', '74', '76', '80', '82', '87', '89', '90', '91', '92', '95', '97', '99', '101', '102', '103', '108', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '152', '154', '155', '156', '158', '160', '163', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '186', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
115,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 62, 63, 66, 71, 72, 73, 74, 76, 80, 82, 87, 89, 90, 91, 92, 95, 97, 99, 101, 102, 103, 104, 108, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 152, 154, 155, 156, 158, 160, 163, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 186, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.78896513],0.7889651271240584,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '58', '62', '63', '66', '71', '72', '73', '74', '76', '80', '82', '87', '89', '90', '91', '92', '95', '97', '99', '101', '102', '103', '104', '108', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '152', '154', '155', '156', '158', '160', '163', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '186', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
116,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 62, 63, 66, 68, 71, 72, 73, 74, 76, 80, 82, 87, 89, 90, 91, 92, 95, 97, 99, 101, 102, 103, 104, 108, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 152, 154, 155, 156, 158, 160, 163, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 186, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.78935094],0.7893509368996071,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '58', '62', '63', '66', '68', '71', '72', '73', '74', '76', '80', '82', '87', '89', '90', '91', '92', '95', '97', '99', '101', '102', '103', '104', '108', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '152', '154', '155', '156', '158', '160', '163', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '186', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
117,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 62, 63, 66, 68, 71, 72, 73, 74, 76, 80, 82, 87, 89, 90, 91, 92, 95, 97, 99, 101, 102, 103, 104, 108, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 152, 154, 155, 156, 158, 160, 163, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 186, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.78767194],0.7876719446664587,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '58', '62', '63', '66', '68', '71', '72', '73', '74', '76', '80', '82', '87', '89', '90', '91', '92', '95', '97', '99', '101', '102', '103', '104', '108', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '152', '154', '155', '156', '158', '160', '163', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '186', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
118,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 62, 63, 66, 68, 71, 72, 73, 74, 76, 80, 82, 87, 89, 90, 91, 92, 95, 97, 99, 101, 102, 103, 104, 107, 108, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 152, 154, 155, 156, 158, 160, 163, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 186, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.78939216],0.7893921624787454,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '58', '62', '63', '66', '68', '71', '72', '73', '74', '76', '80', '82', '87', '89', '90', '91', '92', '95', '97', '99', '101', '102', '103', '104', '107', '108', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '152', '154', '155', '156', '158', '160', '163', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '186', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
119,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 62, 63, 66, 68, 71, 72, 73, 74, 76, 80, 82, 87, 89, 90, 91, 92, 95, 97, 99, 101, 102, 103, 104, 107, 108, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 152, 154, 155, 156, 158, 160, 161, 163, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 186, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.78939424],0.7893942428766269,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '58', '62', '63', '66', '68', '71', '72', '73', '74', '76', '80', '82', '87', '89', '90', '91', '92', '95', '97', '99', '101', '102', '103', '104', '107', '108', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '152', '154', '155', '156', '158', '160', '161', '163', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '186', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
120,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 62, 63, 66, 68, 70, 71, 72, 73, 74, 76, 80, 82, 87, 89, 90, 91, 92, 95, 97, 99, 101, 102, 103, 104, 107, 108, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 152, 154, 155, 156, 158, 160, 161, 163, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 186, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.79017391],0.7901739108643178,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '58', '62', '63', '66', '68', '70', '71', '72', '73', '74', '76', '80', '82', '87', '89', '90', '91', '92', '95', '97', '99', '101', '102', '103', '104', '107', '108', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '152', '154', '155', '156', '158', '160', '161', '163', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '186', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
121,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 62, 63, 66, 68, 70, 71, 72, 73, 74, 76, 80, 82, 87, 89, 90, 91, 92, 95, 97, 99, 101, 102, 103, 104, 107, 108, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 152, 154, 155, 156, 158, 160, 161, 163, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 186, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.78997499],0.7899749874847861,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '58', '62', '63', '66', '68', '70', '71', '72', '73', '74', '76', '80', '82', '87', '89', '90', '91', '92', '95', '97', '99', '101', '102', '103', '104', '107', '108', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '152', '154', '155', '156', '158', '160', '161', '163', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '186', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
