,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
97,"(1, 4, 6, 8, 11, 12, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 36, 37, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 80, 81, 82, 86, 97, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 124, 125, 128, 130, 131, 134, 135, 137, 142, 144, 145, 147, 149, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 181, 182, 187, 188, 189, 192, 193, 200, 201, 202, 205, 207, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82060588],0.8206058799681081,"('1', '4', '6', '8', '11', '12', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '36', '37', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '80', '81', '82', '86', '97', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '124', '125', '128', '130', '131', '134', '135', '137', '142', '144', '145', '147', '149', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '181', '182', '187', '188', '189', '192', '193', '200', '201', '202', '205', '207', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
98,"(1, 4, 6, 8, 11, 12, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 36, 37, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 80, 81, 82, 86, 92, 97, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 124, 125, 128, 130, 131, 134, 135, 137, 142, 144, 145, 147, 149, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 181, 182, 187, 188, 189, 192, 193, 200, 201, 202, 205, 207, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.8229727],0.8229727041411908,"('1', '4', '6', '8', '11', '12', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '36', '37', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '80', '81', '82', '86', '92', '97', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '124', '125', '128', '130', '131', '134', '135', '137', '142', '144', '145', '147', '149', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '181', '182', '187', '188', '189', '192', '193', '200', '201', '202', '205', '207', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
99,"(1, 4, 6, 8, 11, 12, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 36, 37, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 80, 81, 82, 86, 91, 92, 97, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 124, 125, 128, 130, 131, 134, 135, 137, 142, 144, 145, 147, 149, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 181, 182, 187, 188, 189, 192, 193, 200, 201, 202, 205, 207, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82145701],0.8214570083393822,"('1', '4', '6', '8', '11', '12', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '36', '37', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '80', '81', '82', '86', '91', '92', '97', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '124', '125', '128', '130', '131', '134', '135', '137', '142', '144', '145', '147', '149', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '181', '182', '187', '188', '189', '192', '193', '200', '201', '202', '205', '207', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
100,"(1, 4, 6, 8, 11, 12, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 36, 37, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 80, 81, 82, 86, 91, 92, 97, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 124, 125, 128, 130, 131, 134, 135, 137, 142, 144, 145, 147, 149, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 181, 182, 186, 187, 188, 189, 192, 193, 200, 201, 202, 205, 207, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.8218413],0.8218412959811269,"('1', '4', '6', '8', '11', '12', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '36', '37', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '80', '81', '82', '86', '91', '92', '97', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '124', '125', '128', '130', '131', '134', '135', '137', '142', '144', '145', '147', '149', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '181', '182', '186', '187', '188', '189', '192', '193', '200', '201', '202', '205', '207', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
101,"(1, 4, 6, 8, 11, 12, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 36, 37, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 79, 80, 81, 82, 86, 91, 92, 97, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 124, 125, 128, 130, 131, 134, 135, 137, 142, 144, 145, 147, 149, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 181, 182, 186, 187, 188, 189, 192, 193, 200, 201, 202, 205, 207, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82158853],0.8215885320246172,"('1', '4', '6', '8', '11', '12', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '36', '37', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '79', '80', '81', '82', '86', '91', '92', '97', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '124', '125', '128', '130', '131', '134', '135', '137', '142', '144', '145', '147', '149', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '181', '182', '186', '187', '188', '189', '192', '193', '200', '201', '202', '205', '207', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
102,"(1, 4, 6, 8, 11, 12, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 36, 37, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 79, 80, 81, 82, 86, 91, 92, 97, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 124, 125, 128, 130, 131, 134, 135, 137, 142, 144, 145, 147, 149, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 181, 182, 186, 187, 188, 189, 192, 193, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82212933],0.8221293260784689,"('1', '4', '6', '8', '11', '12', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '36', '37', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '79', '80', '81', '82', '86', '91', '92', '97', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '124', '125', '128', '130', '131', '134', '135', '137', '142', '144', '145', '147', '149', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '181', '182', '186', '187', '188', '189', '192', '193', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
103,"(1, 4, 6, 8, 11, 12, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 36, 37, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 79, 80, 81, 82, 86, 91, 92, 95, 97, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 124, 125, 128, 130, 131, 134, 135, 137, 142, 144, 145, 147, 149, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 181, 182, 186, 187, 188, 189, 192, 193, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82323836],0.8232383593850443,"('1', '4', '6', '8', '11', '12', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '36', '37', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '79', '80', '81', '82', '86', '91', '92', '95', '97', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '124', '125', '128', '130', '131', '134', '135', '137', '142', '144', '145', '147', '149', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '181', '182', '186', '187', '188', '189', '192', '193', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
104,"(1, 4, 6, 8, 11, 12, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 36, 37, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 71, 79, 80, 81, 82, 86, 91, 92, 95, 97, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 124, 125, 128, 130, 131, 134, 135, 137, 142, 144, 145, 147, 149, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 181, 182, 186, 187, 188, 189, 192, 193, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82316368],0.8231636834984827,"('1', '4', '6', '8', '11', '12', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '36', '37', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '71', '79', '80', '81', '82', '86', '91', '92', '95', '97', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '124', '125', '128', '130', '131', '134', '135', '137', '142', '144', '145', '147', '149', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '181', '182', '186', '187', '188', '189', '192', '193', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
105,"(1, 4, 5, 6, 8, 11, 12, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 36, 37, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 71, 79, 80, 81, 82, 86, 91, 92, 95, 97, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 124, 125, 128, 130, 131, 134, 135, 137, 142, 144, 145, 147, 149, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 181, 182, 186, 187, 188, 189, 192, 193, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82321798],0.8232179811296628,"('1', '4', '5', '6', '8', '11', '12', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '36', '37', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '71', '79', '80', '81', '82', '86', '91', '92', '95', '97', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '124', '125', '128', '130', '131', '134', '135', '137', '142', '144', '145', '147', '149', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '181', '182', '186', '187', '188', '189', '192', '193', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
106,"(1, 4, 5, 6, 8, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 36, 37, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 71, 79, 80, 81, 82, 86, 91, 92, 95, 97, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 124, 125, 128, 130, 131, 134, 135, 137, 142, 144, 145, 147, 149, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 181, 182, 186, 187, 188, 189, 192, 193, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82358931],0.8235893104772867,"('1', '4', '5', '6', '8', '11', '12', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '36', '37', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '71', '79', '80', '81', '82', '86', '91', '92', '95', '97', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '124', '125', '128', '130', '131', '134', '135', '137', '142', '144', '145', '147', '149', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '181', '182', '186', '187', '188', '189', '192', '193', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
107,"(1, 4, 5, 6, 8, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 36, 37, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 71, 79, 80, 81, 82, 86, 91, 92, 95, 97, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 124, 125, 128, 130, 131, 134, 135, 137, 142, 144, 145, 147, 149, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 181, 182, 184, 186, 187, 188, 189, 192, 193, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82387781],0.8238778144446216,"('1', '4', '5', '6', '8', '11', '12', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '36', '37', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '71', '79', '80', '81', '82', '86', '91', '92', '95', '97', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '124', '125', '128', '130', '131', '134', '135', '137', '142', '144', '145', '147', '149', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '181', '182', '184', '186', '187', '188', '189', '192', '193', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
108,"(1, 4, 5, 6, 8, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 36, 37, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 71, 79, 80, 81, 82, 86, 91, 92, 95, 97, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 124, 125, 128, 130, 131, 134, 135, 137, 142, 144, 145, 147, 149, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 181, 182, 184, 186, 187, 188, 189, 192, 193, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.823714],0.823713995679591,"('1', '4', '5', '6', '8', '11', '12', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '36', '37', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '71', '79', '80', '81', '82', '86', '91', '92', '95', '97', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '124', '125', '128', '130', '131', '134', '135', '137', '142', '144', '145', '147', '149', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '181', '182', '184', '186', '187', '188', '189', '192', '193', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
109,"(1, 4, 5, 6, 8, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 36, 37, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 71, 79, 80, 81, 82, 86, 91, 92, 95, 97, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 124, 125, 128, 130, 131, 134, 135, 137, 141, 142, 144, 145, 147, 149, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 181, 182, 184, 186, 187, 188, 189, 192, 193, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82515037],0.8251503711248613,"('1', '4', '5', '6', '8', '11', '12', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '36', '37', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '71', '79', '80', '81', '82', '86', '91', '92', '95', '97', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '124', '125', '128', '130', '131', '134', '135', '137', '141', '142', '144', '145', '147', '149', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '181', '182', '184', '186', '187', '188', '189', '192', '193', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
110,"(1, 4, 5, 6, 8, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 36, 37, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 71, 79, 80, 81, 82, 86, 91, 92, 95, 97, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 124, 125, 128, 130, 131, 134, 135, 137, 141, 142, 144, 145, 147, 149, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 181, 182, 184, 186, 187, 188, 189, 192, 193, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82533414],0.8253341438031067,"('1', '4', '5', '6', '8', '11', '12', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '30', '36', '37', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '71', '79', '80', '81', '82', '86', '91', '92', '95', '97', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '124', '125', '128', '130', '131', '134', '135', '137', '141', '142', '144', '145', '147', '149', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '181', '182', '184', '186', '187', '188', '189', '192', '193', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
111,"(1, 4, 5, 6, 8, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 36, 37, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 71, 79, 80, 81, 82, 86, 91, 92, 95, 97, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 124, 125, 128, 130, 131, 134, 135, 137, 141, 142, 144, 145, 147, 149, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 181, 182, 184, 186, 187, 188, 189, 192, 193, 196, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82572095],0.825720949005721,"('1', '4', '5', '6', '8', '11', '12', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '30', '36', '37', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '71', '79', '80', '81', '82', '86', '91', '92', '95', '97', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '124', '125', '128', '130', '131', '134', '135', '137', '141', '142', '144', '145', '147', '149', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '181', '182', '184', '186', '187', '188', '189', '192', '193', '196', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
112,"(1, 4, 5, 6, 8, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 71, 79, 80, 81, 82, 86, 91, 92, 95, 97, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 124, 125, 128, 130, 131, 134, 135, 137, 141, 142, 144, 145, 147, 149, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 181, 182, 184, 186, 187, 188, 189, 192, 193, 196, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82501694],0.8250169374375984,"('1', '4', '5', '6', '8', '11', '12', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '71', '79', '80', '81', '82', '86', '91', '92', '95', '97', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '124', '125', '128', '130', '131', '134', '135', '137', '141', '142', '144', '145', '147', '149', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '181', '182', '184', '186', '187', '188', '189', '192', '193', '196', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
113,"(1, 4, 5, 6, 8, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 71, 79, 80, 81, 82, 86, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 124, 125, 128, 130, 131, 134, 135, 137, 141, 142, 144, 145, 147, 149, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 181, 182, 184, 186, 187, 188, 189, 192, 193, 196, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82466611],0.8246661124738288,"('1', '4', '5', '6', '8', '11', '12', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '71', '79', '80', '81', '82', '86', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '124', '125', '128', '130', '131', '134', '135', '137', '141', '142', '144', '145', '147', '149', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '181', '182', '184', '186', '187', '188', '189', '192', '193', '196', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
114,"(1, 4, 5, 6, 8, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 71, 79, 80, 81, 82, 86, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 124, 125, 128, 130, 131, 134, 135, 137, 141, 142, 144, 145, 147, 149, 150, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 181, 182, 184, 186, 187, 188, 189, 192, 193, 196, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82558042],0.8255804221928673,"('1', '4', '5', '6', '8', '11', '12', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '71', '79', '80', '81', '82', '86', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '124', '125', '128', '130', '131', '134', '135', '137', '141', '142', '144', '145', '147', '149', '150', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '181', '182', '184', '186', '187', '188', '189', '192', '193', '196', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
115,"(1, 4, 5, 6, 8, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 71, 73, 79, 80, 81, 82, 86, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 124, 125, 128, 130, 131, 134, 135, 137, 141, 142, 144, 145, 147, 149, 150, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 181, 182, 184, 186, 187, 188, 189, 192, 193, 196, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82552639],0.8255263932799843,"('1', '4', '5', '6', '8', '11', '12', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '71', '73', '79', '80', '81', '82', '86', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '124', '125', '128', '130', '131', '134', '135', '137', '141', '142', '144', '145', '147', '149', '150', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '181', '182', '184', '186', '187', '188', '189', '192', '193', '196', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
116,"(1, 4, 5, 6, 8, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 71, 73, 79, 80, 81, 82, 86, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 120, 124, 125, 128, 130, 131, 134, 135, 137, 141, 142, 144, 145, 147, 149, 150, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 181, 182, 184, 186, 187, 188, 189, 192, 193, 196, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82499919],0.8249991857512303,"('1', '4', '5', '6', '8', '11', '12', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '71', '73', '79', '80', '81', '82', '86', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '120', '124', '125', '128', '130', '131', '134', '135', '137', '141', '142', '144', '145', '147', '149', '150', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '181', '182', '184', '186', '187', '188', '189', '192', '193', '196', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
